"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Day 290","11 Sep 2026, 13:55","11 Sep 2026, 15:31","","Lat Pulldown (Machine)",,"",0,"normal",96,6,,,
"Day 290","11 Sep 2026, 13:55","11 Sep 2026, 15:31","","Lat Pulldown (Machine)",,"",1,"normal",87,10,,,
"Day 290","11 Sep 2026, 13:55","11 Sep 2026, 15:31","","Single Arm Cable Row",,"",0,"normal",112,6,,,
"Day 290","11 Sep 2026, 13:55","11 Sep 2026, 15:31","","Single Arm Cable Row",,"",1,"normal",107,8,,,
"Day 290","11 Sep 2026, 13:55","11 Sep 2026, 15:31","","Tricep Supported Bicep Curls ( Dumbbell )",,"",0,"normal",30,8,,,
"Day 290","11 Sep 2026, 13:55","11 Sep 2026, 15:31","","Tricep Supported Bicep Curls ( Dumbbell )",,"",1,"normal",25,12,,,
"Day 290","11 Sep 2026, 13:55","11 Sep 2026, 15:31","","Preacher Curl (Machine)",,"",0,"normal",47.5,6,,,
"Day 290","11 Sep 2026, 13:55","11 Sep 2026, 15:31","","Preacher Curl (Machine)",,"",1,"normal",45,8,,,
"Day 290","11 Sep 2026, 13:55","11 Sep 2026, 15:31","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",47,7,,,
"Day 290","11 Sep 2026, 13:55","11 Sep 2026, 15:31","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",47,6,,,
"Day 290","11 Sep 2026, 13:55","11 Sep 2026, 15:31","","Hanging Leg Raises ( Weighted )",,"",0,"normal",15,24,,,
"Day 290","11 Sep 2026, 13:55","11 Sep 2026, 15:31","","Hanging Leg Raises ( Weighted )",,"",1,"normal",15,20,,,
"Day 289","10 Sep 2026, 14:07","10 Sep 2026, 15:47","","Seated Shoulder Press (Machine)",,"",0,"normal",32.5,6,,,
"Day 289","10 Sep 2026, 14:07","10 Sep 2026, 15:47","","Seated Shoulder Press (Machine)",,"",1,"normal",30,6,,,
"Day 289","10 Sep 2026, 14:07","10 Sep 2026, 15:47","","Seated Chest Flys (Cable)",,"",0,"normal",60,6,,,
"Day 289","10 Sep 2026, 14:07","10 Sep 2026, 15:47","","Seated Chest Flys (Cable)",,"",1,"normal",53,8,,,
"Day 289","10 Sep 2026, 14:07","10 Sep 2026, 15:47","","Incline Bench Press (Smith Machine)",,"",0,"normal",65,3,,,
"Day 289","10 Sep 2026, 14:07","10 Sep 2026, 15:47","","Incline Bench Press (Smith Machine)",,"",1,"normal",60,6,,,
"Day 289","10 Sep 2026, 14:07","10 Sep 2026, 15:47","","Single Arm Lateral Raise (Cable)",,"",0,"normal",24,14,,,
"Day 289","10 Sep 2026, 14:07","10 Sep 2026, 15:47","","Single Arm Lateral Raise (Cable)",,"",1,"normal",29,6,,,
"Day 289","10 Sep 2026, 14:07","10 Sep 2026, 15:47","","Triceps Kickback (Cable)",,"",0,"normal",36,10,,,
"Day 289","10 Sep 2026, 14:07","10 Sep 2026, 15:47","","Triceps Kickback (Cable)",,"",1,"normal",36,8,,,
"Day 289","10 Sep 2026, 14:07","10 Sep 2026, 15:47","","Triceps Extension (Cable)",,"",0,"normal",41,12,,,
"Day 289","10 Sep 2026, 14:07","10 Sep 2026, 15:47","","Triceps Extension (Cable)",,"",1,"normal",41,10,,,
"Day 289","10 Sep 2026, 14:07","10 Sep 2026, 15:47","","Cable Crunch",,"",0,"normal",83,13,,,
"Day 289","10 Sep 2026, 14:07","10 Sep 2026, 15:47","","Cable Crunch",,"",1,"normal",80.5,20,,,
"Day 288","9 Sep 2026, 15:41","9 Sep 2026, 17:11","","Lying Leg Curl (Machine)",,"",0,"normal",48,6,,,
"Day 288","9 Sep 2026, 15:41","9 Sep 2026, 17:11","","Lying Leg Curl (Machine)",,"",1,"normal",39,10,,,
"Day 288","9 Sep 2026, 15:41","9 Sep 2026, 17:11","","Leg Extension (Machine)",,"",0,"normal",87,10,,,
"Day 288","9 Sep 2026, 15:41","9 Sep 2026, 17:11","","Leg Extension (Machine)",,"",1,"normal",87,9,,,
"Day 288","9 Sep 2026, 15:41","9 Sep 2026, 17:11","","Hip Thrust (Barbell)",,"",0,"normal",60,20,,,
"Day 288","9 Sep 2026, 15:41","9 Sep 2026, 17:11","","Hip Thrust (Barbell)",,"",1,"normal",65,10,,,
"Day 288","9 Sep 2026, 15:41","9 Sep 2026, 17:11","","Standing Calf Raise (Smith)",,"",0,"normal",100,15,,,
"Day 288","9 Sep 2026, 15:41","9 Sep 2026, 17:11","","Standing Calf Raise (Smith)",,"",1,"normal",100,12,,,
"Day 288","9 Sep 2026, 15:41","9 Sep 2026, 17:11","","Seated Palms Up Wrist Curl",,"",0,"normal",10,25,,,
"Day 288","9 Sep 2026, 15:41","9 Sep 2026, 17:11","","Seated Palms Up Wrist Curl",,"",1,"normal",10,22,,,
"Day 288","9 Sep 2026, 15:41","9 Sep 2026, 17:11","","Seated Wrist Extension (Barbell)",,"",0,"normal",5,30,,,
"Day 288","9 Sep 2026, 15:41","9 Sep 2026, 17:11","","Seated Wrist Extension (Barbell)",,"",1,"normal",5,24,,,
"Day 287","8 Sep 2026, 14:09","8 Sep 2026, 15:59","","Lat Pulldown (Machine)",,"",0,"normal",96,5,,,
"Day 287","8 Sep 2026, 14:09","8 Sep 2026, 15:59","","Lat Pulldown (Machine)",,"",1,"normal",87,9,,,
"Day 287","8 Sep 2026, 14:09","8 Sep 2026, 15:59","","Single Arm Cable Row",,"",0,"normal",102,10,,,
"Day 287","8 Sep 2026, 14:09","8 Sep 2026, 15:59","","Single Arm Cable Row",,"",1,"normal",112,5,,,
"Day 287","8 Sep 2026, 14:09","8 Sep 2026, 15:59","","Tricep Supported Bicep Curls ( Dumbbell )",,"",0,"normal",30,9,,,
"Day 287","8 Sep 2026, 14:09","8 Sep 2026, 15:59","","Tricep Supported Bicep Curls ( Dumbbell )",,"",1,"normal",25,10,,,
"Day 287","8 Sep 2026, 14:09","8 Sep 2026, 15:59","","Preacher Curl (Machine)",,"",0,"normal",45,10,,,
"Day 287","8 Sep 2026, 14:09","8 Sep 2026, 15:59","","Preacher Curl (Machine)",,"",1,"normal",45,7,,,
"Day 287","8 Sep 2026, 14:09","8 Sep 2026, 15:59","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",42,10,,,
"Day 287","8 Sep 2026, 14:09","8 Sep 2026, 15:59","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",47,5,,,
"Day 287","8 Sep 2026, 14:09","8 Sep 2026, 15:59","","Hanging Leg Raises ( Weighted )",,"",0,"normal",15,20,,,
